ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
37,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [223, 'usa238', 'usa238', 238, 238, 'usa238'], [222, 'usa238', 'usa238', 238, 238, 'usa238']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [221, None, 'usa237', None, None, None, None, None], [220, 'usa238', 'usa238', 'usa232', 233, 234, 235, 'usa236']], 'office_locations': [['building_id', 'company_id', 'move_in_year'], [223, 220, 238]]}",2,2.549016,3.0,1.0,0.0,[1],[207],207.0,[50]
38,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [221, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [222, 'usa', 'usa225', 'usa226', 227, 228, 229, 'usa230']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.72359,3.0,1.0,0.0,[1],[207],207.0,[50]
39,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [245, 'usa248', 'usa248', 248, 248, 'usa248'], [244, 'usa248', 'usa248', 248, 248, 'usa248']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [243, 'usa248', 'usa248', 'usa249', 250, 251, 252, 'usa253'], [242, None, 'usa254', 'usa256', 257, 258, 259, 'usa260']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,2.483334,3.0,1.0,0.0,[1],[231],231.0,[50]
40,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [238, None, 'usa243', 'usa245', 246, 247, 248, 'usa249'], [237, 'usa250', 'usa', 'usa251', 252, 253, 254, 'usa255']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.735584,3.0,1.0,0.0,[1],[227],227.0,[50]
41,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [224, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa'], [223, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [222, None, 'usa227', 'usa229', 230, 231, 232, 'usa233'], [221, 'usa', 'usa234', 'usa235', 236, 237, 238, 'usa239']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.312836,3.0,1.0,0.0,[1],[210],210.0,[50]
42,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [207, 'usa213', 'usa213', 213, 213, 'usa213']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [208, 'usa213', 'usa213', 'usa214', 215, 216, 217, 'usa218']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.394857,3.0,1.0,0.0,[1],[201],201.0,[50]
43,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [209, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa'], [208, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [207, 'usa', 'usa212', 'usa213', 214, 215, 216, 'usa217'], [206, 'usa223', None, 'usa218', 219, 220, 221, 'usa222']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,2.16514,3.0,1.0,0.0,[1],[201],201.0,[50]
44,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [230, 'usa239', 'usa239', 239, 239, 'usa239'], [229, 'usa239', 'usa239', 239, 239, 'usa239']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [231, 'usa239', 'usa239', 'usa234', 235, 236, 237, 'usa238']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.582846,3.0,1.0,0.0,[1],[225],225.0,[50]
45,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [227, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [224, 'usa', 'usa230', 'usa231', 232, 233, 234, 'usa235']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.042696,3.0,1.0,0.0,[1],[221],221.0,[50]
46,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [238, 'usa246', 'usa246', 246, 246, 'usa246'], [237, 'usa246', 'usa246', 246, 246, 'usa246']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [235, 'usa246', 'usa246', 'usa241', 242, 243, 244, 'usa245'], [236, 'usa246', 'usa246', None, None, 249, None, None]], 'office_locations': [['building_id', 'company_id', 'move_in_year'], [238, 236, 246], [237, 235, 246]]}",2,1.191396,3.0,1.0,0.0,[1],[219],219.0,[50]
47,spider_bak-company_office-0003.txt,False,,3,60.09092,,,,,,,
48,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [260, 'usa274', 'usa274', 274, 274, 'usa274']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [258, 'usa263', 'usa', 'usa264', 265, 266, 267, 'usa268'], [257, 'usa274', 'usa274', 'usa269', 270, 271, 272, 'usa273']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.13557,3.0,1.0,0.0,[1],[243],243.0,[50]
49,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [252, 'usa265', 'usa265', 265, 265, 'usa265'], [253, 'usa265', 'usa265', 265, 265, 'usa265']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [254, None, 'usa258', 'usa260', 261, 262, 263, 'usa264'], [255, 'usa265', 'usa265', 'usa266', 267, 268, 269, 'usa270']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.538104,3.0,1.0,0.0,[1],[239],239.0,[50]
50,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [222, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa'], [223, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [221, 'usa', 'usa226', 'usa228', 229, 230, 231, 'usa232'], [220, 'usa', 'usa227', 'usa233', 234, None, 236, 'usa237']], 'office_locations': [['building_id', 'company_id', 'move_in_year'], [222, 220, 3803447409690329915]]}",2,1.697889,3.0,1.0,0.0,[1],[210],210.0,[50]
51,spider_bak-company_office-0003.txt,False,,3,60.011496,,,,,,,
52,spider_bak-company_office-0003.txt,False,,3,60.005594,,,,,,,
53,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [244, 'usa253', 'usa253', 253, 253, 'usa253']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [242, 'usa253', 'usa253', 'usa248', None, 250, 251, 'usa252']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.713176,3.0,1.0,0.0,[1],[234],234.0,[50]
54,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [237, 'usa243', 'usa243', 243, 243, 'usa243'], [238, 'usa243', 'usa243', 243, 243, 'usa243']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [240, 'usa', 'usa', 'usa243', 243, 243, 243, 'usa243'], [239, 'usa243', 'usa243', 'usa244', 245, 246, 247, 'usa248']], 'office_locations': [['building_id', 'company_id', 'move_in_year']]}",2,1.623456,3.0,1.0,0.0,[1],[230],230.0,[50]
55,spider_bak-company_office-0003.txt,True,"{'buildings': [['id', 'name', 'city', 'height', 'stories', 'status'], [263, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa'], [262, 'usa', 'usa', 3803447409690329915, 3803447409690329915, 'usa']], 'companies': [['id', 'name', 'headquarters', 'industry', 'sales_billion', 'profits_billion', 'assets_billion', 'market_value_billion'], [260, 'usa', 'usa267', 'usa268', 269, 270, 271, 'usa272'], [261, 'usa273', 'usa', 'usa274', 275, 276, 277, 'usa278']], 'office_locations': [['building_id', 'company_id', 'move_in_year'], [262, 260, 3803447409690329915]]}",2,2.964725,3.0,1.0,0.0,[1],[254],254.0,[50]
56,spider_bak-music_4-0025.txt,False,,3,60.005445,,,,,,,
57,spider_bak-music_4-0025.txt,False,,3,60.005433,,,,,,,
58,spider_bak-music_4-0025.txt,False,,2,60.013422,,,,,,,
59,spider_bak-customers_and_addresses-0020.txt,False,,3,60.162549,,,,,,,
60,spider_bak-customers_and_addresses-0020.txt,False,,3,60.005322,,,,,,,
61,spider_bak-customers_and_addresses-0020.txt,False,,3,61.10282,,,,,,,
62,spider_bak-ship_1-0008.txt,False,,3,60.422428,,,,,,,
63,spider-scientist_1-0003.txt,True,"{'scientists': [['ssn', 'name'], [185, '2'], [182, '2']], 'projects': [['code', 'name', 'hours'], ['184', '2', 2], ['183', '2', 2]], 'assignedto': [['scientist', 'project'], [185, '184'], [185, '183']]}",2,1.18529,3.0,1.0,0.0,[2],[147],147.0,[51]
64,spider-scientist_1-0003.txt,True,"{'scientists': [['ssn', 'name']], 'projects': [['code', 'name', 'hours']], 'assignedto': [['scientist', 'project']]}",2,3.372194,3.0,1.0,0.0,[2],[189],189.0,[51]
65,spider-scientist_1-0003.txt,True,"{'scientists': [['ssn', 'name']], 'projects': [['code', 'name', 'hours']], 'assignedto': [['scientist', 'project']]}",2,1.339843,3.0,1.0,0.0,[2],[185],185.0,[51]
66,spider-scientist_1-0003.txt,True,"{'scientists': [['ssn', 'name'], [186, '1']], 'projects': [['code', 'name', 'hours'], ['185', '1', 1], ['184', '1', 1]], 'assignedto': [['scientist', 'project'], [186, '185'], [186, '184']]}",2,1.246617,3.0,1.0,0.0,[2],[190],190.0,[51]
67,spider-scientist_1-0003.txt,True,"{'scientists': [['ssn', 'name'], [180, '2']], 'projects': [['code', 'name', 'hours'], ['182', '2', 2], ['181', '2', 2]], 'assignedto': [['scientist', 'project'], [180, '181'], [180, '182']]}",2,1.868635,3.0,1.0,0.0,[2],[186],186.0,[51]
68,spider-scientist_1-0003.txt,False,,3,60.020592,,,,,,,
69,spider-mountain_photos-0013.txt,True,"{'mountain': [['id', 'name', 'height', 'prominence', 'range', 'country'], [428, 'ethiopia370', 371, 372, 'ethiopia373', 'ethiopia'], [365, None, None, None, 'ethiopia377', 'ethiopia']], 'camera_lens': [['id', 'brand', 'name', 'focal_length_mm', 'max_aperture']], 'photos': [['id', 'mountain_id', 'camera_lens_id', 'color', 'name']]}",2,2.12831,3.0,1.0,0.0,[1],[233],233.0,[50]
70,spider-mountain_photos-0013.txt,True,"{'mountain': [['id', 'name', 'height', 'prominence', 'range', 'country'], [432, 'ethiopia375', 376, 377, None, 'ethiopia'], [366, 'ethiopia432', 432, 432, 'ethiopia432', 'ethiopia381']], 'camera_lens': [['id', 'brand', 'name', 'focal_length_mm', 'max_aperture'], [370, 'ethiopia432', 'ethiopia432', 432, 432]], 'photos': [['id', 'mountain_id', 'camera_lens_id', 'color', 'name'], [369, None, 370, 'ethiopia379', 'ethiopia380']]}",2,1.970638,3.0,1.0,0.0,[1],[236],236.0,[50]
71,spider-mountain_photos-0013.txt,False,,3,60.003721,,,,,,,
72,spider-customers_and_products_contacts-0008.txt,False,,3,60.048092,,,,,,,
73,spider-customers_and_products_contacts-0008.txt,False,,3,62.545393,,,,,,,
74,spider-customers_and_products_contacts-0008.txt,False,,3,60.284104,,,,,,,
75,spider-theme_gallery-0004.txt,True,"{'artist': [['artist_id', 'name', 'country', 'year_join', 'age'], [243, 'united states', 'united states247', 248, 251], [244, 'united states', 'united states249', None, 252]], 'exhibition': [['exhibition_id', 'artist_id', 'year', 'theme', 'ticket_price'], [242, 244, 7929912867769869713, 'united states', 7929912867769869713], [241, None, 7929912867769869713, 'united states', 7929912867769869713]], 'exhibition_record': [['exhibition_id', 'date', 'attendance'], [242, 'united states', 7929912867769869713], [241, 'united states', 7929912867769869713]]}",2,2.277707,3.0,1.0,0.0,[1],[218],218.0,[50]
76,spider-theme_gallery-0004.txt,True,"{'artist': [['artist_id', 'name', 'country', 'year_join', 'age'], [264, None, 'united states271', 272, 269]], 'exhibition': [['exhibition_id', 'artist_id', 'year', 'theme', 'ticket_price'], [265, None, 272, 'united states272', 272], [266, 264, 272, 'united states272', 272]], 'exhibition_record': [['exhibition_id', 'date', 'attendance']]}",2,2.442908,3.0,1.0,0.0,[1],[238],238.0,[50]
77,spider-theme_gallery-0004.txt,True,"{'artist': [['artist_id', 'name', 'country', 'year_join', 'age'], [275, 'united states280', 'united states280', 281, 278], [274, 'united states280', 'united states280', 281, 279]], 'exhibition': [['exhibition_id', 'artist_id', 'year', 'theme', 'ticket_price'], [273, 275, 280, 'united states280', 280], [272, None, 280, 'united states280', 280]], 'exhibition_record': [['exhibition_id', 'date', 'attendance']]}",2,2.011904,3.0,1.0,0.0,[1],[248],248.0,[50]
78,spider_bak-mountain_photos-0002.txt,False,,3,60.005523,,,,,,,
79,spider-match_season-0008.txt,True,"{'country': [['country_id', 'country_name', 'capital', 'official_native_language'], [186, '1', '1', '1'], [185, '1', '1', '1']], 'team': [['team_id', 'name'], [190, '1'], [187, '1']], 'match_season': [['season', 'team', 'country', 'player', 'position', 'draft_pick_number', 'draft_class', 'college'], [189, 190, 185, '1', '1', 1, '1', '1'], [188, None, 186, '1', '1', 1, '1', '1']], 'player': [['player_id', 'team', 'player', 'years_played', 'total_wl', 'singles_wl', 'doubles_wl']]}",2,1.347406,3.0,1.0,0.0,[2],[188],188.0,[51]
80,spider-tracking_share_transactions-0016.txt,True,"{'investors': [['investor_id', 'investor_details'], [195, '0']], 'lots': [['lot_id', 'investor_id', 'lot_details'], [196, 195, '0']], 'ref_transaction_types': [['transaction_type_code', 'transaction_type_description']], 'transactions': [['transaction_id', 'transaction_type_code', 'investor_id', 'date_of_transaction', 'amount_of_transaction', 'share_count', 'other_details']], 'sales': [['sales_transaction_id', 'sales_details']], 'purchases': [['purchase_transaction_id', 'purchase_details']], 'transactions_lots': [['transaction_id', 'lot_id']]}",2,1.282968,3.0,1.0,0.0,[2],[194],194.0,[51]
81,db2csv-dog_kennels-0039_dev.txt,False,,3,60.007282,,,,,,,
82,db2csv-poker_player-0017_dev.txt,False,,3,60.915229,,,,,,,
83,db2csv-poker_player-0017_dev.txt,False,,2,60.130826,,,,,,,
84,db2csv-poker_player-0017_dev.txt,False,,2,60.048036,,,,,,,
85,db2csv-poker_player-0017_dev.txt,False,,3,60.159352,,,,,,,
86,db2csv-poker_player-0017_dev.txt,False,,3,60.32649,,,,,,,
87,db2csv-poker_player-0017_dev.txt,False,,3,60.006393,,,,,,,
88,db2csv-poker_player-0017_dev.txt,False,,3,60.630455,,,,,,,
89,db2csv-poker_player-0017_dev.txt,False,,2,60.6197,,,,,,,
90,db2csv-poker_player-0017_dev.txt,False,,3,60.992001,,,,,,,
91,db2csv-poker_player-0017_dev.txt,False,,3,60.50676,,,,,,,
92,spider-news_report-0010.txt,False,,3,60.14341,,,,,,,
93,spider-news_report-0010.txt,False,,3,60.161391,,,,,,,
94,spider-news_report-0010.txt,False,,3,60.444682,,,,,,,
95,db2csv-dog_kennels-0029_dev.txt,False,,3,60.08145,,,,,,,
96,db2csv-dog_kennels-0029_dev.txt,False,,3,61.016951,,,,,,,
97,db2csv-dog_kennels-0029_dev.txt,False,,3,61.587844,,,,,,,
98,spider_bak-county_public_safety-0002.txt,False,,3,60.011077,,,,,,,
99,spider-gas_company-0022.txt,False,,3,60.681628,,,,,,,
100,spider_bak-company_office-0002.txt,False,,3,60.286012,,,,,,,
101,spider_bak-music_4-0018.txt,False,,3,60.005414,,,,,,,
102,spider_bak-book_2-0003.txt,False,,3,60.243849,,,,,,,
103,spider_bak-body_builder-0008.txt,False,,3,60.476174,,,,,,,
104,spider_bak-body_builder-0008.txt,False,,2,61.040664,,,,,,,
105,spider_bak-body_builder-0008.txt,False,,2,60.807397,,,,,,,
106,spider_bak-body_builder-0008.txt,False,,3,61.177566,,,,,,,
107,spider_bak-body_builder-0008.txt,False,,3,60.755206,,,,,,,
108,spider_bak-body_builder-0008.txt,False,,2,60.524027,,,,,,,
109,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total'], [180, 181, 2, 2, 2], [179, 181, 2, 2, 2]], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place'], [181, '2', 2, 2, '2', '186'], [182, '2', 2, 2, '2', '186']]}",2,1.195045,3.0,1.0,0.0,[2],[145],145.0,[51]
110,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total'], [195, None, 1, 1, 1], [194, None, 1, 1, 1]], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place'], [192, '1', 1, 1, '1', '200'], [193, '1', 1, 1, '1', None]]}",2,2.899964,3.0,1.0,0.0,[2],[197],197.0,[51]
111,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total']], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place']]}",2,2.235534,3.0,1.0,0.0,[2],[183],183.0,[51]
112,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total']], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place'], [206, '1', 1, 1, '1', '211'], [205, '1', 1, 1, '1', None]]}",2,1.572684,3.0,1.0,0.0,[2],[210],210.0,[51]
113,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total'], [194, None, 1, 1, 1], [193, None, 1, 1, 1]], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place'], [192, '1', 1, 1, '1', '209'], [191, '1', 1, 1, '1', None]]}",2,1.701196,3.0,1.0,0.0,[2],[198],198.0,[51]
114,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total']], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place']]}",2,1.403678,3.0,1.0,0.0,[2],[184],184.0,[51]
115,spider_bak-body_builder-0020.txt,True,"{'body_builder': [['body_builder_id', 'people_id', 'snatch', 'clean_jerk', 'total'], [205, None, 1, 1, 1], [204, None, 1, 1, 1]], 'people': [['people_id', 'name', 'height', 'weight', 'birth_date', 'birth_place'], [207, '1', 1, 1, '1', '222'], [206, '1', 1, 1, '1', None]]}",2,0.945062,3.0,1.0,0.0,[2],[211],211.0,[51]
116,spider_bak-body_builder-0020.txt,False,,3,60.009384,,,,,,,
117,spider_bak-body_builder-0020.txt,False,,3,60.00622,,,,,,,
118,spider_bak-body_builder-0020.txt,False,,3,60.287714,,,,,,,
119,spider-entrepreneur-0006.txt,False,,3,60.349389,,,,,,,
120,spider-entrepreneur-0006.txt,False,,3,60.287632,,,,,,,
121,spider-entrepreneur-0006.txt,False,,3,60.316454,,,,,,,
122,spider-body_builder-0007.txt,False,,3,60.205931,,,,,,,
